run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
25404,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,10560.238,33.518,11001.793,34.919,11075.209,35.15,11217.365,35.6,11088.638,35.19,0.9984,0.9947,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,99.8026,-999,-999,-999,-999,-999,-999,-999,41.2804,1.94333,1.021395,IN,2025-08-29 13:25:51,2025-08-29 13:32:08
25405,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,5012.372,18.946,5227.6,19.76,5261.579,19.88,5306.607,20.05,5268.368,19.91,0.9985,0.9951,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,99.8893,-999,-999,-999,-999,-999,-999,-999,40.4261,1.45255,1.013895,IN,2025-08-29 13:32:33,2025-08-29 13:38:01
25406,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,3008.446,9.291,3143.124,9.707,3165.982,9.777,3172.466,9.798,3171.067,9.793,0.9985,0.995,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99463,99.9459,-999,-999,-999,-999,-999,-999,-999,40.3708,1.75538,1.007324,IN,2025-08-29 13:38:20,2025-08-29 13:44:45
25407,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,3335.996,9.307,3486.873,9.728,3512.259,9.799,3519.461,9.819,3515.873,9.809,0.9986,0.9949,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99343,99.9463,-999,-999,-999,-999,-999,-999,-999,35.2328,1.43211,1.007239,IN,2025-08-29 13:46:32,2025-08-29 13:53:01
25408,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,3122.133,16.381,3258.292,17.095,3282.028,17.22,3305.477,17.34,3283.716,17.22,0.9985,0.9948,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.9971,99.8921,-999,-999,-999,-999,-999,-999,-999,35.9496,1.46231,1.012473,IN,2025-08-29 13:53:39,2025-08-29 13:59:26
25409,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,7218.1,33.527,7524.825,34.952,7576.946,35.19,7672.622,35.63,7578.283,35.2,0.9983,0.9946,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99749,99.805,-999,-999,-999,-999,-999,-999,-999,36.0569,1.59539,1.023875,IN,2025-08-29 13:59:41,2025-08-29 14:04:26
25410,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,10947.737,43.182,11402.192,44.975,11498.798,45.35,11651.095,45.95,11497.407,45.35,0.9982,0.9944,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99836,99.7454,-999,-999,-999,-999,-999,-999,-999,35.5323,1.59266,1.030042,IN,2025-08-29 14:06:44,2025-08-29 14:11:55
25411,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,15264.645,57.497,15911.489,59.933,16134.216,60.77,16359.28,61.62,16138.47,60.78,0.9983,0.995,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99807,99.6667,-999,-999,-999,-999,-999,-999,-999,35.4914,1.4039,1.038006,IN,2025-08-29 14:12:08,2025-08-29 14:17:03
25412,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,15618.446,57.495,16272.169,59.901,16500.3,60.74,16728.578,61.58,16512.302,60.78,0.9984,0.9948,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99814,99.6756,-999,-999,-999,-999,-999,-999,-999,27.4782,2.91128,1.059809,IN,2025-08-29 14:18:56,2025-08-29 14:23:58
25413,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,12613.702,43.171,13136.261,44.959,13247.379,45.34,13425.414,45.94,13244.293,45.32,0.9984,0.995,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,99.7506,-999,-999,-999,-999,-999,-999,-999,28.6954,2.85545,1.038422,IN,2025-08-29 14:24:29,2025-08-29 14:30:36
25414,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,9517.126,33.611,9920.067,35.034,9988.041,35.27,10115.629,35.72,9994.029,35.29,0.9985,0.9948,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99788,99.8021,-999,-999,-999,-999,-999,-999,-999,36.2875,1.76675,1.023804,IN,2025-08-29 14:54:28,2025-08-29 14:59:41
25415,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,5660.038,18.983,5893.378,19.766,5932.779,19.89,5983.871,20.06,5941.865,19.92,0.9985,0.9948,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99665,99.8899,-999,-999,-999,-999,-999,-999,-999,33.4727,2.06246,1.014414,IN,2025-08-29 15:00:28,2025-08-29 15:06:00
25416,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,2326.853,9.332,2424.514,9.723,2442.904,9.797,2448.048,9.818,2446.971,9.813,0.9985,0.9955,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99329,99.9454,-999,-999,-999,-999,-999,-999,-999,33.2618,2.50341,1.007115,IN,2025-08-29 15:06:33,2025-08-29 15:11:14
25417,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,2680.914,9.368,2790.899,9.752,2812.135,9.827,2818.097,9.847,2816.669,9.842,0.9984,0.9948,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99323,99.9443,-999,-999,-999,-999,-999,-999,-999,24.5847,1.86512,1.006067,IN,2025-08-29 15:12:52,2025-08-29 15:18:25
25418,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,4935.903,19.047,5110.749,19.722,5146.552,19.86,5190.804,20.03,5156.324,19.89,0.9985,0.9951,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99656,99.8878,-999,-999,-999,-999,-999,-999,-999,26.026,1.41435,1.014339,IN,2025-08-29 15:19:12,2025-08-29 15:24:03
25420,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,7438.139,30.735,7703.393,31.831,7760.582,32.06,7856.309,32.46,7771.478,32.11,0.9983,0.995,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,99.8124,-999,-999,-999,-999,-999,-999,-999,24.4835,1.5955,1.02711,IN,2025-08-29 15:25:45,2025-08-29 15:32:04
25421,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,12228.639,43.167,12732.863,44.947,12846.403,45.34,13018.792,45.95,12849.466,45.35,0.9982,0.9943,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99814,99.7517,-999,-999,-999,-999,-999,-999,-999,24.6834,1.1067,1.044546,IN,2025-08-29 15:32:21,2025-08-29 15:37:50
25422,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,15197.887,57.536,15831.131,59.933,16061.223,60.8,16284.464,61.65,16076.19,60.86,0.9983,0.9945,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99904,99.6814,-999,-999,-999,-999,-999,-999,-999,22.4737,1.36734,1.078604,IN,2025-08-29 15:38:26,2025-08-29 15:43:55
25423,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,103.62,56.493,107.99,58.879,109.6,59.758,111.1,60.57,109.67,59.795,0.9984,0.9949,0.9922,0.9885,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9966,6894.0,581.333,6312.67,57.7034,0.764284,51.2117,0.316121,49.8318,1.92811,1.021257,IN,2025-08-29 16:01:14,2025-08-29 16:35:11
25424,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,97.183,52.441,101.24,54.634,102.72,55.433,104.12,56.184,102.81,55.48,0.9981,0.9944,0.9916,0.9891,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9967,6389.0,543.0,5846.0,57.0017,0.784874,51.2102,0.318759,49.3827,2.02256,1.021454,IN,2025-08-29 16:35:58,2025-08-29 17:09:06
25425,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,100.51,56.502,104.68,58.848,106.28,59.748,107.74,60.568,106.35,59.786,0.9984,0.9941,0.9931,0.9881,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9966,6431.0,559.833,5871.17,55.3613,0.761639,51.2015,0.312603,47.7351,2.36474,1.022032,IN,2025-08-29 17:09:39,2025-08-29 17:40:17
25426,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,95.218,53.341,99.25,55.6,100.78,56.457,102.14,57.219,100.87,56.507,0.9985,0.9946,0.9916,0.9883,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9967,6151.0,520.0,5631.0,55.9924,0.785334,51.2059,0.313759,45.5348,2.26318,1.023403,IN,2025-08-29 17:40:58,2025-08-29 18:11:58
25427,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,98.158,55.097,102.41,57.485,104.05,58.405,105.45,59.192,104.1,58.435,0.9982,0.994,0.9917,0.9883,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9967,6276.0,539.0,5737.0,55.2723,0.768688,51.2027,0.313437,46.6046,2.82908,1.022706,IN,2025-08-29 18:12:31,2025-08-29 18:46:15
25428,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,114.88,57.471,119.85,59.955,121.87,60.965,123.52,61.792,121.92,60.989,0.9983,0.9962,0.9922,0.9878,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9966,7405.0,578.5,6826.5,56.366,0.715139,51.195,0.324547,49.5214,2.209,1.021278,IN,2025-08-29 18:47:50,2025-08-29 19:21:40
25429,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,51.29,28.406,53.505,29.633,54.05,29.935,54.676,30.282,54.077,29.95,0.9983,0.9952,0.9927,0.989,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9983,3255.0,142.833,3112.17,57.7502,1.06255,51.1927,0.319059,48.5487,2.17177,1.016953,IN,2025-08-29 19:24:58,2025-08-29 19:56:16
25430,10.6716,LH2,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,48.307,27.57,50.401,28.765,50.702,28.937,51.273,29.262,50.659,28.912,0.9982,0.9941,0.9913,0.9912,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9983,2959.0,137.167,2821.83,55.7212,1.07828,51.2232,0.31108,46.2493,1.98459,1.017253,IN,2025-08-29 19:56:57,2025-08-29 20:28:59
25431,10.6716,LH2,-3.642,16.75,-3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,24247.894,28.064,25313.762,29.298,25304.237,29.28,25594.814,29.62,25267.319,29.24,0.9984,0.9949,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99739,99.8321,-999,-999,-999,-999,-999,-999,-999,45.9112,2.04166,1.017561,IN,2025-08-29 20:31:50,2025-08-29 20:47:20
25432,10.6716,Dummy,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,69.994,38.296,73.074,39.981,73.395,40.156,74.359,40.684,73.443,40.183,0.9988,0.9949,0.989,0.9888,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.998,3150.0,187.667,2962.33,40.4025,0.769264,51.2158,0.313173,46.0349,1.91687,1.0,IN,2025-08-29 20:56:59,2025-08-29 21:27:57
25433,10.6716,Dummy,-3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,51.366,37.06,53.632,38.696,54.142,39.063,54.839,39.566,54.174,39.086,0.9991,0.9931,0.992,0.9888,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9981,2235.0,132.167,2102.83,38.8906,0.878635,51.1896,0.32046,46.5046,2.29197,1.0,IN,2025-08-29 21:28:37,2025-08-29 22:10:33
25434,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,93.711,54.073,97.927,56.506,99.19,57.235,100.5,57.993,99.074,57.168,0.9982,0.9948,0.9914,0.9883,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.989,12694.0,2097.0,10597.0,107.547,1.15907,51.2197,0.325359,47.9156,2.25794,1.022014,IN,2025-08-29 22:23:12,2025-08-29 22:53:24
25435,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,95.178,50.976,99.479,53.279,100.19,53.661,101.52,54.377,100.12,53.626,0.9983,0.9944,0.9917,0.9883,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9892,12958.0,2124.5,10833.5,108.819,1.15893,51.2425,0.321997,47.0416,2.42135,1.022403,IN,2025-08-29 22:53:57,2025-08-29 23:28:23
25436,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,100.99,56.34,105.54,58.873,106.8,59.577,108.27,60.401,106.89,59.63,0.9981,0.9946,0.9902,0.9884,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9888,14044.0,2317.5,11726.5,110.475,1.1317,51.2047,0.322129,50.2228,1.77977,1.021172,IN,2025-08-29 23:28:56,2025-08-29 23:59:32
25437,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,93.928,55.067,98.153,57.544,99.688,58.444,101.05,59.243,99.781,58.499,0.9983,0.9963,0.9911,0.9879,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9889,12897.0,1846.5,11050.5,112.821,1.1732,51.1908,0.323723,49.8157,1.92565,1.02131,IN,2025-08-30 00:00:43,2025-08-30 00:31:47
25438,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,49.971,28.048,52.187,29.291,52.569,29.506,53.169,29.843,52.531,29.485,0.9985,0.9941,0.9922,0.9896,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9945,6252.0,576.833,5675.17,108.444,1.52248,51.2003,0.317681,49.6345,1.99973,1.016529,IN,2025-08-30 00:33:41,2025-08-30 01:04:39
25439,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,43.453,26.847,45.381,28.038,45.408,28.054,45.916,28.368,45.32,28.0,0.9985,0.9956,0.9919,0.9893,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9945,5521.0,491.833,5029.17,111.313,1.65675,51.2473,0.317216,50.1691,1.75682,1.015914,IN,2025-08-30 01:05:12,2025-08-30 01:35:32
25440,10.6716,Dummy,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,45.585,32.071,47.607,33.494,47.867,33.677,48.457,34.092,47.907,33.705,0.9984,0.9954,0.9918,0.9893,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9944,4058.0,398.167,3659.83,76.745,1.34669,51.2069,0.327585,49.6725,2.07273,1.0,IN,2025-08-30 01:47:53,2025-08-30 02:18:23
25441,10.6716,Dummy,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,63.499,36.838,66.301,38.463,66.91,38.817,67.773,39.317,66.958,38.844,0.9984,0.9944,0.9933,0.9891,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9941,5702.0,583.5,5118.5,76.7559,1.14197,51.1907,0.313869,50.1104,1.90493,1.0,IN,2025-08-30 02:18:46,2025-08-30 02:49:16
25442,10.6716,LH2,-3.642,16.75,-3.632,13.51,PI-SIDIS,0.25,3.3,0.5,5.2,105.15,52.75,109.88,55.125,111.04,55.705,112.52,56.448,110.91,55.642,0.9983,0.9945,0.9922,0.9876,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9891,14410.0,2316.0,12094.0,109.696,1.1033,51.2278,0.322591,50.4644,1.90422,1.021184,IN,2025-08-30 03:00:11,2025-08-30 03:35:52
25443,10.6716,LD2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,50.604,28.64,52.837,29.903,53.146,30.078,53.779,30.437,53.195,30.106,0.9984,0.9956,0.9885,0.9847,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,25139.0,9181.67,15957.3,307.6,3.14798,51.1916,0.339105,49.7925,1.9106,1.010445,IN,2025-08-30 04:00:17,2025-08-30 04:30:47
25444,10.6716,LD2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,43.654,27.112,45.588,28.314,46.005,28.572,46.535,28.902,46.044,28.596,0.9983,0.9954,0.9878,0.9846,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9583,21712.0,7813.33,13898.7,309.578,3.37905,51.1778,0.339206,49.1595,2.02884,1.00989,IN,2025-08-30 04:31:14,2025-08-30 05:01:22
25445,10.6716,LD2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,51.358,28.618,53.635,29.887,53.852,30.008,54.479,30.357,53.802,29.98,0.9982,0.9954,0.9888,0.9847,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,25825.0,9276.5,16548.5,314.95,3.14869,51.2192,0.335731,49.207,2.08192,1.01044,IN,2025-08-30 05:01:51,2025-08-30 05:32:14
25446,10.6716,LD2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,25.547,14.126,26.692,14.76,26.7,14.764,26.865,14.855,26.706,14.767,0.9984,0.9959,0.9919,0.988,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.979,11041.0,2430.67,8610.33,328.326,4.07957,51.2434,0.321153,48.9964,2.4935,1.005156,IN,2025-08-30 05:33:51,2025-08-30 06:04:29
25447,10.6716,LD2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,15.219,14.094,15.9,14.725,16.003,14.819,16.104,14.913,16.038,14.852,0.9984,0.9956,0.9897,0.9881,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,6641.0,1444.5,5196.5,330.686,5.27903,51.1925,0.329619,49.1081,2.24301,1.005143,IN,2025-08-30 06:05:06,2025-08-30 06:35:18
25448,10.6716,LH2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,73.844,44.334,77.141,46.314,78.054,46.862,79.086,47.481,78.106,46.893,0.9984,0.9947,0.989,0.9849,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.969,16215.0,5126.0,11089.0,144.892,1.70711,51.1754,0.340246,49.2383,2.36093,1.020907,IN,2025-08-30 06:44:55,2025-08-30 07:15:23
25449,10.6716,LH2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,84.326,47.735,88.118,49.881,88.611,50.161,89.792,50.829,88.527,50.113,0.9983,0.9946,0.9883,0.9843,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9681,18687.0,5969.17,12717.8,146.517,1.61624,51.2229,0.333381,49.7284,1.92376,1.02113,IN,2025-08-30 07:15:48,2025-08-30 07:46:50
25450,10.6716,LH2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,68.596,42.626,71.667,44.535,72.027,44.758,72.977,45.349,72.105,44.807,0.9982,0.9949,0.9887,0.9846,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9693,14953.0,4649.33,10303.7,145.952,1.77645,51.2122,0.332667,46.6334,2.76196,1.021666,IN,2025-08-30 07:47:17,2025-08-30 08:18:41
25451,10.6716,LH2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,42.515,23.655,44.401,24.704,44.684,24.862,45.157,25.125,44.785,24.918,0.9984,0.9951,0.9918,0.9875,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9842,8228.0,1559.83,6668.17,151.174,2.08868,51.2007,0.324268,45.3267,2.70632,1.015709,IN,2025-08-30 08:20:14,2025-08-30 08:51:58
25452,10.6716,LH2,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,42.719,24.305,44.608,25.38,45.001,25.604,45.482,25.877,45.075,25.646,0.9984,0.9942,0.9904,0.9875,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9841,8112.0,1603.83,6508.17,146.498,2.06052,51.2,0.325146,46.3474,2.41994,1.015785,IN,2025-08-30 08:52:19,2025-08-30 09:22:09
25453,10.6716,Dummy,-3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,68.075,37.916,71.104,39.603,71.943,40.071,72.882,40.594,72.062,40.137,0.9982,0.9952,0.9901,0.986,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9813,8979.0,2068.5,6910.5,97.2457,1.3588,51.1832,0.323304,48.4173,2.03677,1.0,IN,2025-08-30 09:33:13,2025-08-30 10:04:31
25455,10.6716,LH2,3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,55.261,42.848,57.731,44.764,57.957,44.939,58.714,45.526,57.893,44.889,0.9877,0.9959,0.9891,0.9839,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9713,39.0,15.3333,23.6667,0.417388,0.113689,51.1748,0.567352,49.0251,1.86362,1.020758,IN,2025-08-30 10:52:25,2025-08-30 11:15:33
25456,10.6716,LH2,3.642,16.75,-3.632,10.31,HMSDIS,0.25,3.3,0.5,2.0,26923.79,43.708,28125.94,45.66,28234.413,45.83,28609.233,46.44,28259.514,45.87,0.988,0.996,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99855,97.1149,-999,-999,-999,-999,-999,-999,-999,49.0095,1.87801,1.020895,IN,2025-08-30 11:16:28,2025-08-30 11:31:50
25457,10.6716,LH2,3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,101.5,42.49,106.02,44.38,106.75,44.687,108.17,45.281,106.95,44.769,0.9875,0.996,0.9885,0.9845,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9714,70.0,26.3333,43.6667,0.417797,0.0825219,51.1501,0.35085,49.9703,2.0667,1.020404,IN,2025-08-30 11:32:23,2025-08-30 12:13:19
25459,10.6716,Cu,3.642,16.75,-3.632,10.31,PI-SIDIS,0.25,3.3,0.5,2.0,79.516,33.771,83.018,35.258,83.71,35.552,84.773,36.004,83.863,35.618,0.9886,0.9956,0.9893,0.9855,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,79.0,31.3333,47.6667,0.579668,0.111603,51.1623,0.35649,50.7706,2.06051,1.0,IN,2025-08-30 12:26:39,2025-08-30 13:07:09
25461,10.6716,Cu,3.642,16.75,-3.632,10.31,HMSDIS,0.25,3.3,0.5,2.0,34499.903,46.666,36040.851,48.75,36495.296,49.36,36985.74,50.02,36553.327,49.44,0.9898,0.9952,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.9989,96.8899,-999,-999,-999,-999,-999,-999,-999,51.4889,2.50196,1.0,IN,2025-08-30 13:12:37,2025-08-30 13:28:38
25462,10.6716,LH2,3.642,16.75,-3.632,13.515,PI-SIDIS,0.25,3.3,0.5,5.2,114.45,50.956,119.59,53.241,121.7,54.179,123.34,54.911,121.85,54.247,0.9816,0.9956,0.9908,0.9868,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9892,31.0,13.1667,17.8333,0.149651,0.0483482,51.0671,0.579686,45.4554,2.46346,1.023346,IN,2025-08-30 13:39:36,2025-08-30 14:23:12
25463,10.6716,LH2,3.642,16.75,-3.632,16.81,PI-SIDIS,0.25,3.3,0.5,8.5,115.69,51.583,120.88,53.895,122.62,54.673,124.26,55.402,122.61,54.666,0.9931,0.9958,0.9921,0.9881,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9967,11.0,2.83333,8.16667,0.067036,0.0278027,51.3208,0.363415,45.153,2.54913,1.023595,IN,2025-08-30 14:28:21,2025-08-30 15:10:24
25464,10.6716,LH2,3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,124.9,51.379,130.5,53.684,132.33,54.435,134.13,55.178,132.49,54.502,0.9837,0.9959,0.9936,0.9828,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9928,7.0,5.66667,1.33333,0.0102977,0.0217688,79.2,0.54614,47.6015,2.8207,1.022137,IN,2025-08-30 15:46:44,2025-08-30 16:30:36
25465,10.6716,LH2,3.642,16.75,3.632,13.61,PI+SIDIS,-999,-999,-999,-999,116.62,50.445,121.84,52.704,123.93,53.607,125.6,54.331,124.01,53.643,0.9847,0.9959,0.9888,0.9804,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9793,46.0,16.6667,29.3333,0.242931,0.0578405,51.1876,0.406258,47.2082,2.69581,1.022292,IN,2025-08-30 16:37:29,2025-08-30 17:20:24
25466,10.6716,Cu,3.642,16.75,3.632,13.61,PI+SIDIS,-999,-999,-999,-999,84.958,50.062,88.775,52.311,89.907,52.978,91.093,53.677,89.811,52.922,0.9919,0.9954,0.9898,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,39.0,26.0,13.0,0.147676,0.0747785,51.2578,0.34741,42.8452,1.79665,1.0,IN,2025-08-30 17:27:11,2025-08-30 17:58:05
25467,10.6716,LH2,3.642,16.75,3.632,10.315,PI+SIDIS,0.25,3.3,0.5,2.0,100.29,42.433,104.75,44.322,105.37,44.581,106.77,45.173,105.46,44.618,0.9822,0.9962,0.9858,0.9775,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9531,72.0,51.5,20.5,0.201804,0.0883688,51.2244,0.331515,42.1768,1.87883,1.024125,IN,2025-08-30 18:05:58,2025-08-30 18:49:17
