run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
25181,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,81.095,45.951,83.689,47.421,83.595,47.368,83.617,47.381,83.451,47.286,0.999,0.9956,0.9864,0.9791,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,17502.0,5507.17,11994.8,148.998,1.68589,51.2616,0.329112,33.0384,1.50206,1.034588,OUT,2025-08-23 15:12:47,2025-08-23 15:45:19
25182,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,68.259,43.733,70.45,45.137,70.441,45.132,70.486,45.16,70.449,45.136,0.9991,0.9957,0.9871,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9696,14518.0,4568.17,9949.83,146.532,1.82041,51.2417,0.3334,33.0566,1.73406,1.032904,OUT,2025-08-23 15:45:31,2025-08-23 16:15:35
25183,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,60.592,46.007,62.486,47.445,62.66,47.577,62.702,47.609,62.671,47.585,0.999,0.9972,0.9873,0.9789,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.969,13065.0,3619.33,9445.67,161.289,1.99631,51.2219,0.331314,33.594,1.72913,1.03386,OUT,2025-08-23 16:17:36,2025-08-23 16:51:23
25184,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,42.871,24.358,44.246,25.139,44.265,25.15,44.294,25.167,44.293,25.166,0.999,0.9974,0.9901,0.9827,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9841,8150.0,1380.0,6770.0,159.736,2.15992,51.2258,0.32396,34.0452,2.57527,1.018178,OUT,2025-08-23 16:59:31,2025-08-23 17:32:00
25185,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,41.239,24.025,42.547,24.787,42.631,24.836,42.659,24.853,42.645,24.844,0.9991,0.9955,0.9893,0.9837,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9842,7935.0,1505.0,6430.0,154.79,2.17802,51.2182,0.324888,36.2144,1.63061,1.017566,OUT,2025-08-23 17:36:34,2025-08-23 18:07:34
25186,10.6716,LH2,-3.642,16.75,-3.632,10.305,HMSDIS,0.25,3.3,0.5,2.0,18917.81,24.357,19524.855,25.139,19581.927,25.21,19592.187,25.22,19593.481,25.22,0.9991,0.9959,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99843,98.4179,-999,-999,-999,-999,-999,-999,-999,32.6172,3.17623,1.01842,OUT,2025-08-23 18:09:50,2025-08-23 18:25:15
25187,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,41.675,24.363,43.043,25.162,43.091,25.191,43.106,25.199,43.049,25.166,0.9991,0.9961,0.9899,0.9828,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9841,7805.0,1511.5,6293.5,150.07,2.14036,51.2331,0.322757,32.0051,2.64099,1.018538,OUT,2025-08-23 18:28:00,2025-08-23 18:58:22
25188,10.6716,LH2,-3.642,16.75,-3.632,10.305,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.8829,1.8959,-999,OUT,2025-08-23 19:00:01,2025-08-23 19:15:23
25189,10.6716,Dummy,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,67.501,38.428,69.676,39.666,69.439,39.532,69.503,39.568,69.451,39.539,0.999,0.9964,0.9891,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9812,8845.0,2025.67,6819.33,100.888,1.41769,51.2471,0.327428,35.0233,1.71536,1.0,OUT,2025-08-23 19:23:22,2025-08-23 19:54:17
25190,10.6716,Dummy,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,65.729,38.694,67.836,39.935,67.869,39.954,67.938,39.995,67.921,39.985,0.9992,0.997,0.9883,0.9821,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9812,8573.0,2018.67,6554.33,99.2409,1.42918,51.2371,0.319465,34.9422,1.55517,1.0,OUT,2025-08-23 19:54:38,2025-08-23 20:25:20
25191,10.6716,Dummy,-3.642,16.75,-3.632,10.305,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.3151,1.74709,1.0,OUT,2025-08-23 20:27:13,2025-08-23 20:42:57
25192,10.6716,C,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,74.05,47.098,76.605,48.724,77.198,49.101,77.22,49.115,77.196,49.1,0.9989,0.9963,0.985,0.9776,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9588,21667.0,8001.5,13665.5,184.603,2.04873,51.2105,0.340099,31.995,1.64045,1.0,OUT,2025-08-23 20:50:04,2025-08-23 21:21:52
25193,10.6716,C,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,64.544,43.617,66.758,45.113,66.887,45.201,66.891,45.204,66.77,45.122,0.9989,0.9964,0.9862,0.9779,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.96,18620.0,6732.0,11888.0,185.246,2.18945,51.2499,0.338991,35.6323,2.27813,1.0,OUT,2025-08-23 21:22:16,2025-08-23 21:53:18
25194,10.6716,C,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,72.833,45.782,75.405,47.398,75.433,47.416,75.47,47.439,75.414,47.404,0.9991,0.9962,0.9862,0.9778,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9591,20964.0,7812.83,13151.2,181.681,2.06143,51.241,0.339776,35.6455,1.98039,1.0,OUT,2025-08-23 21:53:41,2025-08-23 22:24:29
25195,10.6716,Cu,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,78.678,47.403,81.483,49.093,81.871,49.327,81.906,49.348,81.929,49.362,0.999,0.9968,0.9866,0.9783,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9669,13026.0,5163.33,7862.67,99.6117,1.49292,51.2115,0.33909,33.2842,2.15289,1.0,OUT,2025-08-23 22:29:02,2025-08-23 23:02:32
25196,10.6716,Cu,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,66.21,43.625,68.583,45.189,69.071,45.51,69.096,45.526,69.083,45.518,0.9989,0.9968,0.9866,0.9778,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9679,10911.0,4188.83,6722.17,100.977,1.61851,51.2101,0.341957,33.5597,1.94268,1.0,OUT,2025-08-23 23:03:17,2025-08-23 23:34:23
25197,10.6716,Cu,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,71.173,44.89,73.872,46.593,74.337,46.885,74.354,46.896,74.288,46.854,0.9989,0.9965,0.9869,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9675,12048.0,4583.33,7464.67,104.18,1.57972,51.2176,0.334324,34.9674,2.21863,1.0,OUT,2025-08-23 23:34:55,2025-08-24 00:09:51
25198,10.6716,Cu,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,76.267,47.896,79.077,49.661,79.012,49.62,79.037,49.636,78.896,49.547,0.9989,0.9965,0.9861,0.9784,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9665,12639.0,5085.0,7554.0,99.1924,1.52493,51.263,0.338742,34.6618,1.96685,1.0,OUT,2025-08-24 00:10:08,2025-08-24 00:44:28
25200,10.6716,LD2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,47.554,27.88,49.265,28.883,49.315,28.912,49.361,28.939,49.341,28.928,0.999,0.9962,0.9856,0.9787,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,23643.0,8598.67,15044.3,317.674,3.34379,51.2106,0.339092,34.7802,1.89234,1.010089,OUT,2025-08-24 01:17:14,2025-08-24 01:48:30
25201,10.6716,LD2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,53.834,29.198,55.817,30.273,56.01,30.378,56.06,30.405,56.044,30.396,0.999,0.9962,0.986,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,27195.0,9929.83,17265.2,320.885,3.15683,51.2043,0.335873,33.2394,2.27537,1.010574,OUT,2025-08-24 01:48:51,2025-08-24 02:25:31
25202,10.6716,LD2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,25.787,14.536,26.8,15.107,26.717,15.06,26.733,15.069,26.682,15.041,0.9991,0.9964,0.9891,0.9831,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,11042.0,2481.33,8560.67,329.509,4.11972,51.2481,0.323077,30.7033,2.17218,1.005277,OUT,2025-08-24 02:27:06,2025-08-24 02:57:48
25203,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,104.72,42.049,108.65,43.626,108.51,43.57,108.59,43.603,108.53,43.579,0.999,0.9955,0.9881,0.981,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9721,21883.0,6437.5,15445.5,147.265,1.44459,51.2425,0.331196,28.2792,2.1028,1.037532,OUT,2025-08-24 03:09:00,2025-08-24 03:56:36
25204,10.6716,LH2,-3.642,16.75,-3.632,10.305,PI-SIDIS,0.25,3.3,0.5,2.0,42.958,21.529,44.598,22.351,44.636,22.37,44.66,22.382,44.668,22.386,0.9991,0.9957,0.9901,0.9834,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9858,8095.0,1427.67,6667.33,153.258,2.09832,51.2236,0.323279,32.0797,1.46026,1.016398,OUT,2025-08-24 03:58:31,2025-08-24 04:35:18
25205,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,55.724,30.17,57.837,31.314,57.883,31.339,57.922,31.36,57.803,31.295,0.999,0.9955,0.986,0.9781,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,16270.0,7027.33,9242.67,166.791,2.38322,51.2265,0.336287,27.1018,2.1689,1.025325,OUT,2025-08-24 04:48:21,2025-08-24 05:21:49
25206,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,54.714,29.925,56.796,31.064,56.478,30.891,56.528,30.918,56.414,30.855,0.9992,0.9958,0.9857,0.9783,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9573,15868.0,6923.5,8944.5,165.35,2.41186,51.2557,0.334953,29.3934,2.70957,1.024116,OUT,2025-08-24 05:22:28,2025-08-24 05:57:31
25207,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,58.903,30.843,61.145,32.016,61.058,31.971,61.129,32.008,61.096,31.991,0.9992,0.9959,0.9855,0.9783,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,17237.0,7510.5,9726.5,166.308,2.32493,51.2221,0.337884,30.9665,1.61988,1.024267,OUT,2025-08-24 05:57:58,2025-08-24 06:39:56
25208,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,45.699,30.99,47.436,32.167,47.531,32.232,47.581,32.266,47.571,32.259,0.9991,0.9972,0.9855,0.9777,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.957,13452.0,5180.5,8271.5,189.304,2.73827,51.2038,0.332984,31.029,1.81871,1.024364,OUT,2025-08-24 06:41:15,2025-08-24 07:12:35
25210,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,27.887,15.222,29.004,15.832,29.045,15.854,29.056,15.86,29.066,15.866,0.9992,0.9956,0.9883,0.982,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,6633.0,1909.67,4723.33,167.712,2.96039,51.2175,0.329106,32.6804,1.98646,1.011545,OUT,2025-08-24 07:14:19,2025-08-24 07:49:15
25211,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,27.774,15.386,28.865,15.991,28.732,15.917,28.74,15.922,28.723,15.912,0.9992,0.995,0.9869,0.9824,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,6721.0,1882.67,4838.33,173.616,3.00968,51.2615,0.328695,34.3097,2.23605,1.011703,OUT,2025-08-24 07:49:36,2025-08-24 08:21:49
25212,10.6716,LH2,-3.642,16.75,-2.615,10.305,HMSDIS,0.25,3.3,0.36,2.0,13170.084,15.668,13696.298,16.294,13614.674,16.19,13623.563,16.2,13626.419,16.21,0.9991,0.9957,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99846,97.8194,-999,-999,-999,-999,-999,-999,-999,34.7049,1.93756,1.011923,OUT,2025-08-24 08:23:06,2025-08-24 08:38:06
25213,10.6716,LH2,-3.642,16.75,-2.615,10.305,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.2386,1.88028,-999,OUT,2025-08-24 08:39:03,2025-08-24 08:56:18
25214,10.6716,Dummy,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,63.036,37.738,65.416,39.163,65.589,39.266,65.644,39.299,65.638,39.296,0.999,0.9966,0.9853,0.9777,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9574,12239.0,5488.67,6750.33,107.33,1.82356,51.2107,0.33576,35.2306,2.09445,1.0,OUT,2025-08-24 09:04:50,2025-08-24 09:37:35
25215,10.6716,Dummy,-3.642,16.75,-2.615,10.305,HMSDIS,0.25,3.3,0.36,2.0,31917.177,38.141,33127.07,39.587,33265.61,39.75,33291.754,39.78,33284.064,39.77,0.999,0.9964,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99775,95.7363,-999,-999,-999,-999,-999,-999,-999,35.5674,1.82278,1.0,OUT,2025-08-24 09:38:38,2025-08-24 09:54:27
25216,10.6716,Dummy,-3.642,16.75,-2.615,10.305,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.7958,1.77151,1.0,OUT,2025-08-24 09:55:58,2025-08-24 10:12:36
25217,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,54.66,30.778,56.748,31.954,56.91,32.045,56.951,32.068,56.898,32.038,0.9991,0.9957,0.9852,0.9777,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,15876.0,7045.0,8831.0,162.183,2.39806,51.215,0.329486,35.9442,1.8339,1.022126,OUT,2025-08-24 10:18:33,2025-08-24 10:49:19
25218,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,60.812,29.95,62.992,31.024,62.75,30.905,62.805,30.931,62.682,30.871,0.9991,0.9955,0.9848,0.9779,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9573,17438.0,7743.33,9694.67,161.388,2.27819,51.2612,0.330236,35.972,1.98523,1.021545,OUT,2025-08-24 10:49:38,2025-08-24 11:26:48
25219,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,62.491,30.921,64.64,31.985,64.508,31.92,64.589,31.959,64.563,31.947,0.9991,0.9957,0.984,0.9783,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,18404.0,7938.5,10465.5,169.363,2.27295,51.2285,0.332822,34.902,1.78957,1.022566,OUT,2025-08-24 11:27:36,2025-08-24 12:03:16
25220,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,30.075,15.546,31.107,16.079,31.063,16.056,31.084,16.067,31.1,16.075,0.9992,0.9954,0.9889,0.9823,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,7294.0,2024.0,5270.0,174.865,2.89863,51.2254,0.323834,35.4332,1.79061,1.011773,OUT,2025-08-24 12:03:43,2025-08-24 12:38:31
25221,10.6716,LH2,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,27.5,15.579,28.44,16.111,28.427,16.105,28.446,16.115,28.476,16.132,0.9992,0.9964,0.987,0.9832,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9783,6601.0,1895.17,4705.83,170.471,3.01278,51.225,0.325753,36.6142,1.81456,1.011786,OUT,2025-08-24 12:38:42,2025-08-24 13:10:52
25222,10.6716,Dummy,-3.642,16.75,-2.615,10.305,PI-SIDIS,0.25,3.3,0.36,2.0,70.944,38.016,73.178,39.213,73.411,39.338,73.472,39.37,73.438,39.352,0.999,0.996,0.9862,0.9783,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,13695.0,6137.17,7557.83,107.285,1.72213,51.2175,0.331996,34.5883,1.85548,1.0,OUT,2025-08-24 13:16:35,2025-08-24 13:49:43
25227,10.6716,LD2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,90.704,48.496,93.417,49.946,94.13,50.328,94.156,50.342,94.049,50.284,0.999,0.996,0.988,0.9771,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9897,28357.0,1494.67,26862.3,293.871,1.8503,51.1991,0.330185,36.603,1.66516,1.017446,OUT,2025-08-24 17:14:25,2025-08-24 17:46:27
25228,10.6716,LD2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,75.71,46.751,78.044,48.193,78.654,48.569,78.675,48.582,78.579,48.523,0.9989,0.9961,0.9901,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9898,23344.0,1219.0,22125.0,289.868,2.01042,51.2047,0.331335,36.0672,1.7203,1.016834,OUT,2025-08-24 17:46:40,2025-08-24 18:17:48
25229,10.6716,LD2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,38.66,24.273,39.839,25.013,39.949,25.082,39.962,25.09,39.897,25.049,0.9992,0.9964,0.9912,0.9818,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9951,11851.0,329.5,11521.5,294.859,2.79246,51.2163,0.326266,34.3034,1.55825,1.008737,OUT,2025-08-24 18:18:15,2025-08-24 18:48:34
25230,10.6716,LD2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,32.775,24.41,33.766,25.149,33.637,25.052,33.647,25.06,33.547,24.985,0.9991,0.9949,0.9913,0.9825,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9951,9776.0,269.833,9506.17,288.781,3.01051,51.2409,0.341989,33.6106,1.53983,1.008785,OUT,2025-08-24 18:48:47,2025-08-24 19:19:13
25232,10.6716,LD2,-3.642,16.75,6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,18271.433,23.76,18850.168,24.513,18741.484,24.37,18755.335,24.39,18721.718,24.34,0.9991,0.9968,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.9991,99.5131,-999,-999,-999,-999,-999,-999,-999,34.3284,1.84236,1.008562,OUT,2025-08-24 19:25:28,2025-08-24 19:39:53
25233,10.6716,LH2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,74.939,46.663,77.28,48.12,77.428,48.213,77.471,48.239,77.393,48.191,0.999,0.9952,0.99,0.9806,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9949,13315.0,308.0,13007.0,172.076,1.5295,51.2227,0.331476,34.3597,1.83252,1.033292,OUT,2025-08-24 19:44:41,2025-08-24 20:15:15
25234,10.6716,LH2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,79.781,46.056,82.391,47.563,82.783,47.789,82.823,47.812,82.698,47.74,0.9992,0.9956,0.9887,0.9814,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9949,14187.0,356.833,13830.2,170.966,1.47549,51.2074,0.328387,34.0785,1.67434,1.033304,OUT,2025-08-24 20:15:28,2025-08-24 20:46:34
25235,10.6716,LH2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,80.644,47.637,83.291,49.201,83.865,49.539,83.89,49.554,83.81,49.507,0.9991,0.9965,0.9884,0.9801,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9949,14078.0,316.0,13762.0,169.132,1.46092,51.2013,0.328582,33.8964,1.7474,1.034626,OUT,2025-08-24 20:47:33,2025-08-24 21:17:43
25236,10.6716,LH2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,41.367,24.12,42.773,24.94,42.81,24.961,42.828,24.972,42.74,24.921,0.9991,0.9945,0.993,0.9839,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9975,7283.0,96.5,7186.5,171.221,2.03552,51.2196,0.322426,35.2842,1.90211,1.017828,OUT,2025-08-24 21:19:06,2025-08-24 21:49:18
25237,10.6716,LH2,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,42.182,24.447,43.575,25.254,43.308,25.099,43.329,25.111,43.193,25.033,0.9993,0.9941,0.9919,0.9841,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9975,7612.0,91.8333,7520.17,177.027,2.05588,51.2385,0.345344,35.9419,1.97477,1.017916,OUT,2025-08-24 21:49:38,2025-08-24 22:20:20
25238,10.6716,LH2,-3.642,16.75,6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,20231.999,24.238,20904.264,25.043,20782.892,24.89,20801.131,24.92,20766.593,24.87,0.9991,0.996,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99818,99.7526,-999,-999,-999,-999,-999,-999,-999,34.5157,2.04147,1.01803,OUT,2025-08-24 22:20:59,2025-08-24 22:36:46
25239,10.6716,LH2,-3.642,16.75,6.538,10.305,SHMSDIS,0.25,3.3,0.9,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.8324,1.91448,-999,OUT,2025-08-24 22:37:14,2025-08-24 22:53:17
25240,10.6716,Dummy,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,65.073,37.834,67.362,39.165,67.531,39.263,67.591,39.297,67.535,39.265,0.999,0.9959,0.9907,0.9834,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9971,5126.0,119.333,5006.67,75.5785,1.08288,51.2085,0.3221,34.6787,2.24042,1.0,OUT,2025-08-24 23:00:55,2025-08-24 23:31:17
25241,10.6716,Dummy,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,63.665,37.238,65.915,38.554,66.163,38.699,66.204,38.723,66.106,38.666,0.9992,0.9954,0.9944,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9971,4878.0,123.167,4754.83,73.3186,1.07922,51.2143,0.318143,33.6564,2.29899,1.0,OUT,2025-08-24 23:31:32,2025-08-25 00:02:28
25243,10.6716,Dummy,-3.642,16.75,6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,37298.191,39.283,38571.784,40.624,38521.062,40.57,38538.44,40.58,38433.572,40.47,0.9991,0.9966,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99812,99.7077,-999,-999,-999,-999,-999,-999,-999,32.8337,2.25831,1.0,OUT,2025-08-25 00:05:06,2025-08-25 00:22:12
25244,10.6716,Dummy,-3.642,16.75,6.538,10.305,SHMSDIS,0.25,3.3,0.9,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.2089,2.0615,1.0,OUT,2025-08-25 00:25:47,2025-08-25 00:44:51
25247,10.6716,C,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,92.016,46.336,95.376,48.027,96.059,48.371,96.098,48.391,96.007,48.345,0.9991,0.9958,0.9898,0.9811,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9942,14430.0,564.333,13865.7,147.721,1.28394,51.1885,0.327506,34.7405,2.05903,1.0,OUT,2025-08-25 01:50:41,2025-08-25 02:25:45
25248,10.6716,C,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,91.89,44.706,95.099,46.267,95.155,46.294,95.195,46.314,94.936,46.188,0.9991,0.9961,0.992,0.9804,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9942,14507.0,567.333,13939.7,150.026,1.30051,51.2407,0.325677,33.0953,1.89172,1.0,OUT,2025-08-25 02:26:04,2025-08-25 03:06:52
25249,10.6716,C,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,43.138,24.401,44.637,25.249,44.377,25.102,44.415,25.124,44.356,25.09,0.9994,0.9961,0.9918,0.9834,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9972,6667.0,139.333,6527.67,149.906,1.87837,51.2376,0.325732,31.7181,1.75368,1.0,OUT,2025-08-25 03:08:21,2025-08-25 03:38:50
25250,10.6716,C,-3.642,16.75,6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,22373.775,24.174,23192.204,25.058,23142.403,25.0,23164.165,25.02,23150.231,25.01,0.9991,0.9967,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99886,99.7181,-999,-999,-999,-999,-999,-999,-999,32.1563,1.78382,1.0,OUT,2025-08-25 03:40:45,2025-08-25 04:10:29
25251,10.6716,Cu,-3.642,16.75,6.538,10.305,PI+SIDIS,0.25,3.3,0.9,2.0,85.081,46.134,88.241,47.847,88.81,48.156,88.846,48.175,88.742,48.119,0.999,0.9959,0.9917,0.9796,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9945,6590.0,337.833,6252.17,72.1211,0.94042,51.2045,0.322819,31.9704,1.74204,1.0,OUT,2025-08-25 04:18:34,2025-08-25 04:56:06
